title,link,summary,category
Elton John Has Lost His Sight Following 'Severe' Eye Infection,https://www.rollingstone.com/music/music-news/elton-john-lost-sight-eye-infection-1235188849/,"At the premiere ofThe Devil Wears Pradamusical in London, John revealed that he has only been able to listen to the production after losing his ability to see",New Development
Kendrick Lamar’s Surprise ‘GNX’ Debuts at Number One,https://www.rollingstone.com/music/music-news/kendrick-lamar-gnx-number-one-album-charts-1235188801/,"TheWickedsoundtrack bows at Number Two, making it the highest debut for a big-screen adaptation of a stage musical ever",The Charts
Camila Cabello Belts ‘Wicked’ Hit ‘Defying Gravity’,https://www.rollingstone.com/music/music-news/camila-cabello-wicked-defying-gravity-1235188627/,"“You were brilliant,” the singer writes of the film’s stars Cynthia Erivo and Ariana Grande",Happy in the End
Justin Timberlake Cancels Show After Suffering Back Injury,https://www.rollingstone.com/music/music-news/justin-timberlake-cancels-show-back-injury-1235188009/,"""I hurt my back in NOLA and my doctors have instructed me to rest a little bit longer,"" the singer explained",Ouch
"Bob Bryar, Former Drummer of My Chemical Romance, Dead at 44",https://www.rollingstone.com/music/music-news/bob-bryar-former-my-chemical-romance-drummer-obituary-1235187261/,The musician performed with the rock band onThe Black ParadeandDanger Daysafter joining in 2004,Obituary
Zayn Malik Honors Liam Payne While Performing in His Hometown: 'Hope You’re Seeing This',https://www.rollingstone.com/music/music-news/zayn-malik-honors-liam-payne-while-performing-in-his-hometown-1235187856/,"Malik dedicated the song ""iT’s YoU"" to Payne",'This Is For You'
Miley Cyrus Says It Was Her Mom's Idea to Dance With a Pole During 2009 Teen Choice Awards Performance,https://www.rollingstone.com/music/music-news/miley-cyrus-moms-idea-dance-with-a-pole-2009-teen-choice-awards-performance-1235187743/,"""When I got in trouble the next day, you know who was nowhere to be found? Tish Cyrus,"" said the singer",Blame Mom
"Will Cullen Hart, Beloved Member of Olivia Tremor Control and Circulatory System, Dead at 53",https://www.rollingstone.com/music/music-news/will-cullen-hart-olivia-tremor-control-obituary-1235187246/,"The news was confirmed by Apples in Stereo's Robert Schneider, who called his collaborator ""a genius experimental and psychedelic pop musician""",Obituary
"Chappell Roan Celebrates 'Good Luck, Babe!' Reaching One Billion Spotify Plays",https://www.rollingstone.com/music/music-news/chappell-roan-good-luck-babe-one-billion-spotify-streams-1235187289/,"The singer called the single's milestone achievement ""cuckoo loco"" in a post on social media",It's Cool
Sean Combs Accused of Threatening to Kill Woman and Dangling Her Off Balcony,https://www.rollingstone.com/music/music-news/sean-combs-sued-for-threatening-to-kill-woman-and-dangling-her-off-balcony-1235179912/,"Fashion designer Bryana ""Bana"" Bongolan claims the music mogul once called himself the “devil” and dangled her off Cassie’s balcony in 2016. Combs has denied her claims",'I Could Kill You'
J. Cole Will Celebrate 10 Years of '2014 Forest Hills Drive' With MSG Show,https://www.rollingstone.com/music/music-news/j-cole-will-celebrate-10-years-2014-forest-hills-drive-msg-show-1235187040/,The artist also released the 2010 mixtapeFriday Night Lightson streaming services earlier this year,Rap Great
Hailee Steinfeld Gets Engaged to Bills Quarterback Josh Allen,https://www.rollingstone.com/music/music-news/hailee-steinfeld-engaged-bills-quarterback-josh-allen-1235186942/,The singer-actress and her NFL star husband-to-be started dating in May 2023,Love Myself (and Him)
Kesha Drags an 'Idiot Ex' on New Single 'Delusional',https://www.rollingstone.com/music/music-news/kesha-drops-single-delusional-listen-1235186811/,"Track follows the success of her first independent single, ""Joyride""","Boy, Bye"
Taylor Swift Arrives at Chiefs-Raiders Game With Travis Kelce's Mom Donna,https://www.rollingstone.com/music/music-news/taylor-swift-arrives-chiefs-raiders-game-travis-kelce-mom-donna-1235186762/,Singer will wrap her Eras Tour next weekend in Vancouver,Football Friday
Hear Franz Ferdinand Cover Chappell Roan's 'Good Luck Babe',https://www.rollingstone.com/music/music-news/franz-ferdinand-chappell-roan-cover-good-luck-babe-1235186631/,"""This song’s incredible,"" says Franz Ferdinand frontman Alex Kapranos",Chappell of Love
"Hear Diane Keaton's First-Ever Solo Single, 'First Christmas'",https://www.rollingstone.com/music/music-news/diane-keaton-first-single-christmas-song-1235186601/,The Academy Award winner shows off her versatility with a wistful new holiday song,She Has the Range
"The Cure Drop Live Version, Remix of 'A Fragile Thing'",https://www.rollingstone.com/music/music-news/the-cure-fragile-thing-ep-remix-new-album-1235186145/,"The band performed their latest album,Songs of a Lost World, during a livestreamed London gig earlier this month",The Fragile
NewJeans Announce Split From Label,https://www.rollingstone.com/music/music-news/newjeans-announce-split-from-label-hybe-ador-1235186128/,"In a press conference, the members of NewJeans said they're leaving their label, Ador — and may not be able to use their group name in the future",K-Pop Drama
Sean Ono Lennon Defends John's Love for Yoko on 1973 Album ‘Mind Games’,https://www.rollingstone.com/music/music-news/sean-ono-lennon-john-yoko-relationsip-mind-games-1235185826/,"“The whole album is about my mom""",‘Legendary Love’
Kylie Minogue Performs 'Can't Get You Out Of My Head' at Soggy Macy's Thanksgiving Day Parade,https://www.rollingstone.com/music/music-news/kylie-minogue-performs-tk-at-thanksgiving-day-parade-1235184179/,"Minogue joined star-studded list of performers including Jennifer Hudson, Chloë Bailey, T-Pain and Billy Porter who performed at the annual event",November Rain
"North, Chicago West Feature in Kanye, Yuno Miles' 'Bomb' Video",https://www.rollingstone.com/music/music-news/kanye-west-north-chicago-bomb-video-1235185165/,"The track appeared onVultures 2, the second studio album by West and Ty Dolla $ign",To the Races
"Nick Carter's Defamation Lawsuit Against Rape Accuser to Continue, Judge Rules",https://www.rollingstone.com/music/music-news/nick-carter-counterclaim-against-rape-accuser-to-continue-1235185093/,"Shannon ""Shay"" Ruth alleged the Backstreet Boys member sexually assaulted her in 2001 when she was 17 years old",COURTS AND CRIME
Sean Combs Denied Bail for a Third Time,https://www.rollingstone.com/music/music-news/sean-combs-denied-bail-third-time-1235164076/,Prosecutors accused the disgraced mogul of contacting third parties and potential witnesses in an attempt to sway a future jury pool from behind bars,DENIED
The Grateful Dead Were Discussing a Reunion With Phil Lesh Before His Death,https://www.rollingstone.com/music/music-news/grateful-dead-phil-lesh-reunion-death-1235184369/,"""I know he wanted to play with us again, too,"" Bill Kreutzmann said in a new CBS interview",What If...
Cher Says Next Album is 'Probably My Last',https://www.rollingstone.com/music/music-news/cher-next-album-probably-my-last-1235183985/,"The ""Believe"" artist, who just published her memoir, released a holiday album,Christmas, last year",Turn Back Time
"Barry Keoghan 'Taking Drum Lessons' to Star in Beatles Movie, Ringo Starr Says",https://www.rollingstone.com/music/music-news/ringo-starr-barry-keoghan-cast-biopic-1235183868/,But a source familiar with the matter toldRolling Stonethat no castings have been confirmed yet,Starring as Starr?
The Weeknd Announces 'Hurry Up Tomorrow' Album Release Date,https://www.rollingstone.com/music/music-news/the-weeknd-hurry-up-tomorrow-album-release-date-1235183226/,The artist will celebrate the album's roll out with a live stadium show at the Rose Bowl in Pasadena,One More Time
Rufus and Martha Wainwright Want to Help Musicians With Cancer Record Their Songs,https://www.rollingstone.com/music/music-news/rufus-martha-wainwright-folk-cancer-project-1235183880/,"The siblings' new ""Folk Cancer"" initiative was inspired by their late mother, Kate McGarrigle, who died in 2010",Folk Cancer
Gwen Stefani Goes Bananas Performing 'Hollaback Girl' on 'Tonight Show',https://www.rollingstone.com/music/music-news/gwen-stefani-tonight-show-jimmy-fallon-hollaback-girl-1235183406/,Singer's latest albumBouquetreleased Nov. 15,This my sh-
Travis Barker Wakes Up Kai Cenat With a 13-Minute Solo Drum Performance,https://www.rollingstone.com/music/music-news/kai-cenat-mafiathon-2-travis-barker-drums-blink-182-1235183358/,"The musician stopped by the streamer's ongoing ""subathon"" to play a pair of Blink-182 hits, plus songs by Future and Metro Boomin, and Travis Scott",Rise and Shine
Trupa Trupa Dance Away the Darkness With New EP,https://www.rollingstone.com/music/music-news/trupa-trupa-poland-rock-band-trump-1235179916/,"Polish art-rock band shares ""Sister Ray,"" first single from upcomingMournersproject",Art Against Fascism
The Fools Are in Their Feelings in New Clip From 'Yacht Rock' Documentary,https://www.rollingstone.com/music/music-news/yacht-rock-documentary-director-garret-price-interview-1235182543/,Director Garret Price discusses an exclusive clip from his upcoming film about the currents of male vulnerability that flowed through yacht rock,Heartbreak Heroes
Taylor Swift Says Emotions 'Heightened' Before Last Eras Tour Shows,https://www.rollingstone.com/music/music-news/taylor-swift-toronto-eras-tour-vancouver-last-shows-1235183200/,"The star said thanked Toronto fans for treating her and her team ""like it was a hometown show""",Farewell for Now
J. Cole's Dreamville Sets Return for Fifth Anniversary Celebration,https://www.rollingstone.com/music/music-news/dreamville-2025-j-cole-fifth-anniversary-1235183117/,"The 2025 fest will once again take place in Raleigh, North Carolina on April 5 and 6",In the Clouds
"Peggy Caserta, Janis Joplin's Onetime Lover, Dead at 84",https://www.rollingstone.com/music/music-news/peggy-caserta-janis-joplin-lover-dead-obituary-1235182563/,"Caserta wrote a pair of memoirs about her time with the Sixties singer, including 1973's scandalousGoing Down With Janis",Obituary
U.S. Border Agents Seize $18 Million of Fake Gibson Guitars,https://www.rollingstone.com/music/music-news/border-agents-seize-thousands-of-fake-gibson-guitars-1235180517/,U.S. Customs and Border Protection called seizure one of the biggest counterfeit instrument busts in history,Ax to Grind
Drake Hints at Suing His Own Label for Defamation Over 'Not Like Us',https://www.rollingstone.com/music/music-news/drake-kendrick-lamar-not-like-us-universal-iheartmedia-payola-defamation-1235182021/,"Rapper alleges he already has sufficient evidence to pursue a defamation action over ""pedophile"" line but “currently lacks"" evidence to sue his record label for racketeering",Digging In
Marilyn Manson Drops Lawsuit Against Evan Rachel Wood,https://www.rollingstone.com/music/music-news/marilyn-manson-drops-defamation-lawsuit-evan-rachel-wood-1235182106/,"""His attempt to silence and intimidate Ms. Wood failed,"" actress' rep says as rocker will pay her more than $300,000 in attorneys' fees",COURTS AND CRIME
"Kim Deal, Jeff Tweedy, Fred Armisen, Mekons Usher in Chicago's Steve Albini Way",https://www.rollingstone.com/music/music-news/steve-albini-way-kim-deal-jeff-tweedy-fred-armisen-mekons-chicago-1235182075/,The street in front of Albini’s Electrical Audio studio received the honorary designation at a ceremony on Monday,Honoring Steve Albini
John Lennon Pitches Eric Clapton on a New Band in Rare Letter Headed to Auction,https://www.rollingstone.com/music/music-news/john-lennon-draft-letter-eric-clapton-auction-1235181947/,"Lennon drafted the missive in 1971, during one of the darkest times in Clapton's life","Signed, Sealed"
The Chills Will Remember Frontman Martin Phillipps With Posthumous Album,https://www.rollingstone.com/music/music-news/the-chills-martin-phillipps-new-album-spring-board-1235181960/,Spring Boardcompiles songs that Phillipps was working on before his death last summer,Jangle Pop Elegy
Adele Reflects on Las Vegas Residency: 'Loved Every Single Second',https://www.rollingstone.com/music/music-news/adele-reflects-las-vegas-residency-end-1235181530/,Adele performed her 100th show of her two-year residency on Nov. 23,Curtain Call
"Jason Derulo Accuser Can’t Revive Harassment Claims in L.A., Judge Rules",https://www.rollingstone.com/music/music-news/jason-derulo-sexual-harassment-lawsuit-los-angeles-new-york-1235177409/,Plaintiff Emaza Gibson unsuccessfully argued that a prior ruling dismissing her case relied on the “unreasonable and unfair” enforcement of a contract clause,COURTS AND CRIME
