title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
Ghislaine Maxwell Prosecutor Joins Sean Combs Sex Trafficking Trial,https://www.rollingstone.com/music/music-news/ghislaine-maxwell-prosecutor-joins-sean-diddy-combs-trial-1235190051/,"Maurene Comey — the daughter of former FBI director James Comey — joined the case on Monday, as questions loom if Combs' alleged co-conspirators could be charged in the criminal case",COURTS AND CRIME,[],"['Maurene Comey', 'James Comey']","['James Comey', 'Maurene Comey']"
Jay-Z's 'Book of HOV' Exhibit Is Now an Actual Book,https://www.rollingstone.com/music/music-news/jay-z-book-of-hov-exhibit-book-1235190811/,The new tome commemorates the career-spanning look at Jay's life and career that ran at the Brooklyn Public Library in 2023,Page Turner,[],['Jay'],['Jay']
Trey Anastasio Plots 2025 Solo Acoustic Tour,https://www.rollingstone.com/music/music-news/trey-anastasio-solo-tour-dates-2025-acoustic-1235190671/,The Phish frontman will play theaters around the country next March and April,Unplugged,['Anastasio Plots'],[],['Anastasio Plots']
Will Smith to Headline France's Positiv Festival,https://www.rollingstone.com/music/music-news/will-smith-positiv-festival-france-headliner-1235190219/,"The actor-rapper released his last album,Lost and Found,in 2005",Rap Return,['Will Smith'],"['Lost', 'Found']","['Will Smith', 'Found', 'Lost']"
"Hear Slash and Duff McKagan's Heavy New Charity Single, 'I Can Breathe'",https://www.rollingstone.com/music/music-news/slash-duff-mckagan-i-can-breathe-1235190130/,Guns N' Roses members recorded the track with Gibson CEO Cesar Gueikian for Giving Tuesday to raise money for mental health awareness,A Good Cause,"[""Duff McKagan's""]","['Gibson', 'Cesar Gueikian']","['Cesar Gueikian', ""Duff McKagan's"", 'Gibson']"
"Eminem's Mother, Debbie Nelson, Dead at 69",https://www.rollingstone.com/music/music-news/eminem-mom-debbie-nelson-dead-obituary-1235190552/,"The rapper had a complicated relationship with his mother, who was a frequent target in his music though also received an in-song apology years later",Obituary,['Debbie Nelson'],[],['Debbie Nelson']
YSL Trial Verdict: Last Defendants Acquitted of Murder Charges,https://www.rollingstone.com/music/music-news/ysl-trial-verdict-young-thug-yak-gotti-1235189320/,The proceeding that started with jury selection in January 2023 became the longest-running criminal trial in Georgia state history,Finally Over,[],[],[]
"Kendrick Lamar, SZA Plot 2025 Grand National Stadium Tour",https://www.rollingstone.com/music/music-news/kendrick-lamar-sza-2025-tour-dates-1235190100/,Joint trek will kick off next April and run through early June,Kendrick X SZA,['Kendrick Lamar'],[],['Kendrick Lamar']
Goo Goo Dolls Postpone Tour Dates After John Rzeznik Hospitalized With Pneumonia,https://www.rollingstone.com/music/music-news/goo-goo-dolls-postpone-tour-dates-john-rzeznik-pneumonia-1235187125/,"""We’re heartbroken,"" the band said. ""This country means so much to us, and we were so excited to create more memories with you""",'HEARTBROKEN',['John Rzeznik'],[],['John Rzeznik']
Pierce the Veil Announce Career-Spanning 2025 World Tour With Sleeping With Sirens,https://www.rollingstone.com/music/music-news/pierce-the-veil-2025-world-tour-sleeping-with-sirens-1235189977/,"Pierce the Veil will perform songs from all five of their studio albums, includingSelfish Machines, Collide With the Sky, Misadventures,and more",'I Can't Hear You',[],[],[]
Sky Ferreira Trying to Recover Songs After ‘Fraught’ Label Split,https://www.rollingstone.com/music/music-news/sky-ferreira-trying-recover-songs-from-capitol-after-label-dropped-her-1235189851/,"""People keep telling me I should just re-record the songs and it’s like, yeah, Taylor Swift can do that because she’s a billionaire,"" Ferreira says",Free Sky,"['Sky Ferreira Trying', 'Label Split']","['Taylor Swift', 'Ferreira']","['Taylor Swift', 'Sky Ferreira Trying', 'Label Split', 'Ferreira']"
My Chemical Romance Pay Tribute to Late Drummer Bob Bryar,https://www.rollingstone.com/music/music-news/bob-bryar-my-chemical-romance-tribute-1235189785/,"Bryar, who played on 2006'sThe Black Parade, was an ""important part of the history of My Chemical Romance,"" the band said",Paying Tribute,['Bob Bryar'],[],['Bob Bryar']
"Gracie Abrams, Hozier to Perform on 'SNL' Episodes Hosted by Chris Rock, Martin Short",https://www.rollingstone.com/music/music-news/gracie-abrams-hozier-musical-guests-saturday-night-live-2024-1235189629/,"Shaboozey will take on musical guest duties this weekend, led by Paul Mescal",Last 2024 Shows,"['Gracie Abrams', 'Episodes Hosted', 'Chris Rock', 'Martin Short']",['Paul Mescal'],"['Episodes Hosted', 'Paul Mescal', 'Martin Short', 'Gracie Abrams', 'Chris Rock']"
Muna's Katie Gavin Performs a Tender Acoustic Rendition of Madonna's 'Like a Prayer',https://www.rollingstone.com/music/music-news/katie-gavin-cover-madonna-like-a-prayer-1235189493/,Gavin also performed three songs from her solo LP 'What A Relief',Feels Like Falling,"['Katie Gavin Performs', 'Madonna']",['Gavin'],"['Gavin', 'Madonna', 'Katie Gavin Performs']"
Beyoncé's New 'Cowboy Carter' Art Book Is Already Sold Out,https://www.rollingstone.com/music/music-news/beyonce-cowboy-carter-art-book-sells-out-1235189549/,"The tome, which was only announced yesterday, is set to feature ""never-before seen imagery"" inspired by the musician's latest album",Page Turner,[],[],[]
Latto Brings Out Flo Milli (Who's Pregnant!) and Teezo Touchdown During L.A. Show,https://www.rollingstone.com/music/music-news/latto-brings-out-flo-milli-teezo-touchdown-during-los-angeles-show-1235189499/,"After Sunday's YouTube Theater show, Latto will perform in three more cities before concluding her 2024 tour",Latto Fa-Milli,"['Latto Brings', 'Flo Milli']","['YouTube Theater', 'Latto']","['YouTube Theater', 'Latto', 'Flo Milli', 'Latto Brings']"
Kendrick Lamar Dominates Top Five Spots on Hot 100,https://www.rollingstone.com/music/music-news/kendrick-lamar-dominates-top-songs-hot-100-1235189297/,"""Squabble Up"" took the top spot, marking his third Number One Song of 2024",The Charts,['Kendrick Lamar Dominates'],[],['Kendrick Lamar Dominates']
Camila Cabello Says She and Normani Are 'Getting Back' to Times When They Were 'Really Close',https://www.rollingstone.com/music/music-news/camila-cabello-on-reconnecting-with-normani-1235189418/,"Singer also reflected on Taylor Swift and Beyoncé complimenting her album,C, XOXO: ""That's the gold star!""",Sisters Forever,['Camila Cabello'],['Taylor Swift'],"['Taylor Swift', 'Camila Cabello']"
'I've Lost My Sight': Everything Elton John Has Said About His Health,https://www.rollingstone.com/music/music-news/elton-john-blind-everything-he-said-about-eyesight-1235189345/,Music legend revealed he was fighting an eye infection that has caused him to lose his vision,Elton's Eyes,"['Elton John', 'Said About']",[],"['Elton John', 'Said About']"
Britney Spears Declared Legally Single Following Six-Month Divorce Waiting Period,https://www.rollingstone.com/music/music-news/britney-spears-legally-single-divorce-1235189090/,"The singer's divorce from Sam Asghari, ending their 14-month marriage, was finalized in May, with the waiting period ending just in time for her 43rd birthday",The Wait Is Over,[],['Sam Asghari'],['Sam Asghari']
Young Thug Co-Defendant Stabbed While Awaiting Jury Verdict in YSL Gang Trial,https://www.rollingstone.com/music/music-news/ysl-trial-yak-gotti-stabbe-jail-1235189289/,"A lawyer for Deamonte “Yak Gotti” Kendrick said he expected his client to ""make a full recovery""",YSL Trial,['Gang Trial'],"['Deamonte', 'Kendrick']","['Deamonte', 'Kendrick', 'Gang Trial']"
Kacey Musgraves Calls Out 'Aggressive' Fan Who Grabbed Her During Show: 'You Have Zero Right',https://www.rollingstone.com/music/music-news/kacey-musgraves-grabbed-tampa-fan-1235188859/,"""This is not okay and they're lucky I didn't instinctively swing,"" the musician said about the incident from her Tampa concert where a fan gripped tightly onto her arm as she walked through the crowd",Ruined It For Everyone,['Kacey Musgraves'],[],['Kacey Musgraves']
AC/DC Are Bringing Their 'Power Up' Tour to North America in 2025,https://www.rollingstone.com/music/music-news/ac-dc-2025-tour-dates-north-america-1235188862/,The metal greats will hit the road here for the first time since 2016,Fully Charged,[],[],[]
Elton John Has Lost His Sight Following 'Severe' Eye Infection,https://www.rollingstone.com/music/music-news/elton-john-lost-sight-eye-infection-1235188849/,"At the premiere ofThe Devil Wears Pradamusical in London, John revealed that he has only been able to listen to the production after losing his ability to see",New Development,['Elton John Has'],['John'],"['John', 'Elton John Has']"
Kendrick Lamar’s Surprise ‘GNX’ Debuts at Number One,https://www.rollingstone.com/music/music-news/kendrick-lamar-gnx-number-one-album-charts-1235188801/,"TheWickedsoundtrack bows at Number Two, making it the highest debut for a big-screen adaptation of a stage musical ever",The Charts,['Kendrick Lamar’s'],[],['Kendrick Lamar’s']
Camila Cabello Belts ‘Wicked’ Hit ‘Defying Gravity’,https://www.rollingstone.com/music/music-news/camila-cabello-wicked-defying-gravity-1235188627/,"“You were brilliant,” the singer writes of the film’s stars Cynthia Erivo and Ariana Grande",Happy in the End,[],['Cynthia Erivo'],['Cynthia Erivo']
Justin Timberlake Cancels Show After Suffering Back Injury,https://www.rollingstone.com/music/music-news/justin-timberlake-cancels-show-back-injury-1235188009/,"""I hurt my back in NOLA and my doctors have instructed me to rest a little bit longer,"" the singer explained",Ouch,[],[],[]
"Bob Bryar, Former Drummer of My Chemical Romance, Dead at 44",https://www.rollingstone.com/music/music-news/bob-bryar-former-my-chemical-romance-drummer-obituary-1235187261/,The musician performed with the rock band onThe Black ParadeandDanger Daysafter joining in 2004,Obituary,['Bob Bryar'],[],['Bob Bryar']
Zayn Malik Honors Liam Payne While Performing in His Hometown: 'Hope You’re Seeing This',https://www.rollingstone.com/music/music-news/zayn-malik-honors-liam-payne-while-performing-in-his-hometown-1235187856/,"Malik dedicated the song ""iT’s YoU"" to Payne",'This Is For You',"['Zayn Malik', 'Liam Payne']",['Malik'],"['Liam Payne', 'Malik', 'Zayn Malik']"
Miley Cyrus Says It Was Her Mom's Idea to Dance With a Pole During 2009 Teen Choice Awards Performance,https://www.rollingstone.com/music/music-news/miley-cyrus-moms-idea-dance-with-a-pole-2009-teen-choice-awards-performance-1235187743/,"""When I got in trouble the next day, you know who was nowhere to be found? Tish Cyrus,"" said the singer",Blame Mom,['Miley'],[],['Miley']
"Will Cullen Hart, Beloved Member of Olivia Tremor Control and Circulatory System, Dead at 53",https://www.rollingstone.com/music/music-news/will-cullen-hart-olivia-tremor-control-obituary-1235187246/,"The news was confirmed by Apples in Stereo's Robert Schneider, who called his collaborator ""a genius experimental and psychedelic pop musician""",Obituary,[],['Robert Schneider'],['Robert Schneider']
"Chappell Roan Celebrates 'Good Luck, Babe!' Reaching One Billion Spotify Plays",https://www.rollingstone.com/music/music-news/chappell-roan-good-luck-babe-one-billion-spotify-streams-1235187289/,"The singer called the single's milestone achievement ""cuckoo loco"" in a post on social media",It's Cool,"['Good Luck', 'Babe']",[],"['Babe', 'Good Luck']"
Sean Combs Accused of Threatening to Kill Woman and Dangling Her Off Balcony,https://www.rollingstone.com/music/music-news/sean-combs-sued-for-threatening-to-kill-woman-and-dangling-her-off-balcony-1235179912/,"Fashion designer Bryana ""Bana"" Bongolan claims the music mogul once called himself the “devil” and dangled her off Cassie’s balcony in 2016. Combs has denied her claims",'I Could Kill You',[],"['Bryana ""Bana"" Bongolan']","['Bryana ""Bana"" Bongolan']"
J. Cole Will Celebrate 10 Years of '2014 Forest Hills Drive' With MSG Show,https://www.rollingstone.com/music/music-news/j-cole-will-celebrate-10-years-2014-forest-hills-drive-msg-show-1235187040/,The artist also released the 2010 mixtapeFriday Night Lightson streaming services earlier this year,Rap Great,['J. Cole'],['Night Lightson'],"['J. Cole', 'Night Lightson']"
Hailee Steinfeld Gets Engaged to Bills Quarterback Josh Allen,https://www.rollingstone.com/music/music-news/hailee-steinfeld-engaged-bills-quarterback-josh-allen-1235186942/,The singer-actress and her NFL star husband-to-be started dating in May 2023,Love Myself (and Him),['Josh Allen'],[],['Josh Allen']
Kesha Drags an 'Idiot Ex' on New Single 'Delusional',https://www.rollingstone.com/music/music-news/kesha-drops-single-delusional-listen-1235186811/,"Track follows the success of her first independent single, ""Joyride""","Boy, Bye",['Kesha Drags'],['Joyride'],"['Joyride', 'Kesha Drags']"
Taylor Swift Arrives at Chiefs-Raiders Game With Travis Kelce's Mom Donna,https://www.rollingstone.com/music/music-news/taylor-swift-arrives-chiefs-raiders-game-travis-kelce-mom-donna-1235186762/,Singer will wrap her Eras Tour next weekend in Vancouver,Football Friday,"['Taylor Swift Arrives', ""Travis Kelce's"", 'Donna']",[],"[""Travis Kelce's"", 'Donna', 'Taylor Swift Arrives']"
Hear Franz Ferdinand Cover Chappell Roan's 'Good Luck Babe',https://www.rollingstone.com/music/music-news/franz-ferdinand-chappell-roan-cover-good-luck-babe-1235186631/,"""This song’s incredible,"" says Franz Ferdinand frontman Alex Kapranos",Chappell of Love,"[""Chappell Roan's""]","['Franz Ferdinand', 'Alex Kapranos']","[""Chappell Roan's"", 'Alex Kapranos', 'Franz Ferdinand']"
"Hear Diane Keaton's First-Ever Solo Single, 'First Christmas'",https://www.rollingstone.com/music/music-news/diane-keaton-first-single-christmas-song-1235186601/,The Academy Award winner shows off her versatility with a wistful new holiday song,She Has the Range,"[""Diane Keaton's""]",[],"[""Diane Keaton's""]"
"The Cure Drop Live Version, Remix of 'A Fragile Thing'",https://www.rollingstone.com/music/music-news/the-cure-fragile-thing-ep-remix-new-album-1235186145/,"The band performed their latest album,Songs of a Lost World, during a livestreamed London gig earlier this month",The Fragile,[],[],[]
NewJeans Announce Split From Label,https://www.rollingstone.com/music/music-news/newjeans-announce-split-from-label-hybe-ador-1235186128/,"In a press conference, the members of NewJeans said they're leaving their label, Ador — and may not be able to use their group name in the future",K-Pop Drama,[],[],[]
Sean Ono Lennon Defends John's Love for Yoko on 1973 Album ‘Mind Games’,https://www.rollingstone.com/music/music-news/sean-ono-lennon-john-yoko-relationsip-mind-games-1235185826/,"“The whole album is about my mom""",‘Legendary Love’,['Sean Ono Lennon Defends'],[],['Sean Ono Lennon Defends']
